datetime,intensity_gCO2_per_kWh
2023-11-10 14:00:00+11:00,394.5654493280656
2023-11-10 15:00:00+11:00,436.3104696769412
2023-11-10 16:00:00+11:00,515.9130611637326
2023-11-10 17:00:00+11:00,547.1019678073993
2023-11-10 18:00:00+11:00,615.9663460334377
2023-11-10 19:00:00+11:00,735.7694436076572
2023-11-10 20:00:00+11:00,756.7904754649247
2023-11-10 21:00:00+11:00,749.3681732168114
2023-11-10 22:00:00+11:00,733.2042829308225
2023-11-10 23:00:00+11:00,727.3914840095149
2023-11-11 00:00:00+11:00,720.2399246450494
2023-11-11 01:00:00+11:00,712.0743946111921
2023-11-11 02:00:00+11:00,700.5439144031743
2023-11-11 03:00:00+11:00,705.0008263284973
2023-11-11 04:00:00+11:00,692.2017990917958
2023-11-11 05:00:00+11:00,719.1466641850344
2023-11-11 06:00:00+11:00,694.713211182668
2023-11-11 07:00:00+11:00,536.7477854400435
2023-11-11 08:00:00+11:00,417.3982842021453
2023-11-11 09:00:00+11:00,333.9000464469638
2023-11-11 10:00:00+11:00,303.573480801325
2023-11-11 11:00:00+11:00,290.803511843836
2023-11-11 12:00:00+11:00,289.42456778583204
2023-11-11 13:00:00+11:00,299.85014783400896
2023-11-11 14:00:00+11:00,319.3522634868278
2023-11-11 15:00:00+11:00,369.3537430784186
2023-11-11 16:00:00+11:00,440.06187972251087
2023-11-11 17:00:00+11:00,530.6698973239094
2023-11-11 18:00:00+11:00,638.1773304035688
2023-11-11 19:00:00+11:00,738.5001555642749
2023-11-11 20:00:00+11:00,732.2707331497055
2023-11-11 21:00:00+11:00,733.906147484507
2023-11-11 22:00:00+11:00,743.8770413973925
2023-11-11 23:00:00+11:00,762.8765427017773
2023-11-12 00:00:00+11:00,768.687273689824
2023-11-12 01:00:00+11:00,763.0212329878636
2023-11-12 02:00:00+11:00,747.2233955136649
2023-11-12 03:00:00+11:00,760.7864890748266
2023-11-12 04:00:00+11:00,766.0773157258521
2023-11-12 05:00:00+11:00,757.8143804982659
2023-11-12 06:00:00+11:00,716.9200809595059
2023-11-12 07:00:00+11:00,514.4238123288459
2023-11-12 08:00:00+11:00,393.27843266626013
2023-11-12 09:00:00+11:00,321.78682613213414
2023-11-12 10:00:00+11:00,323.1969994099151
2023-11-12 11:00:00+11:00,305.9895407383495
2023-11-12 12:00:00+11:00,303.9050501642373
2023-11-12 13:00:00+11:00,320.2730221593677
2023-11-12 14:00:00+11:00,313.36520396483655
2023-11-12 15:00:00+11:00,346.647547637528
2023-11-12 16:00:00+11:00,376.16954331641205
2023-11-12 17:00:00+11:00,455.05118070453364
2023-11-12 18:00:00+11:00,573.4259689576679
2023-11-12 19:00:00+11:00,680.1205708696219
2023-11-12 20:00:00+11:00,681.9398412958172
2023-11-12 21:00:00+11:00,700.0777069611962
2023-11-12 22:00:00+11:00,712.6128364120573
2023-11-12 23:00:00+11:00,741.6249018786892
2023-11-13 00:00:00+11:00,762.2682913573702
2023-11-13 01:00:00+11:00,769.8681520933307
2023-11-13 02:00:00+11:00,782.5980110222428
2023-11-13 03:00:00+11:00,788.3247597636918
2023-11-13 04:00:00+11:00,799.7609529801971
2023-11-13 05:00:00+11:00,785.8342242163645
2023-11-13 06:00:00+11:00,747.6082257735596
2023-11-13 07:00:00+11:00,563.2969543297485
2023-11-13 08:00:00+11:00,466.89978996859196
2023-11-13 09:00:00+11:00,433.3568345069875
2023-11-13 10:00:00+11:00,404.2059318686251
2023-11-13 11:00:00+11:00,384.6500059160935
2023-11-13 12:00:00+11:00,355.18360356626005
2023-11-13 13:00:00+11:00,356.67096347792875
2023-11-13 14:00:00+11:00,373.78418990634685
2023-11-13 15:00:00+11:00,387.73217839929254
2023-11-13 16:00:00+11:00,433.04248716927265
2023-11-13 17:00:00+11:00,526.5200413794811
2023-11-13 18:00:00+11:00,597.0812152321183
2023-11-13 19:00:00+11:00,705.5156362866751
2023-11-13 20:00:00+11:00,697.7397215963015
2023-11-13 21:00:00+11:00,705.9594881263205
2023-11-13 22:00:00+11:00,728.5000016023595
2023-11-13 23:00:00+11:00,746.4742393686539
2023-11-14 00:00:00+11:00,744.6301598324827
2023-11-14 01:00:00+11:00,756.1713566001081
2023-11-14 02:00:00+11:00,769.7357080769243
2023-11-14 03:00:00+11:00,768.8565212255126
2023-11-14 04:00:00+11:00,777.2574143395974
2023-11-14 05:00:00+11:00,793.2172480898065
2023-11-14 06:00:00+11:00,761.9733931632433
2023-11-14 07:00:00+11:00,625.2729191472612
2023-11-14 08:00:00+11:00,543.6302981900234
2023-11-14 09:00:00+11:00,506.91980222958483
2023-11-14 10:00:00+11:00,454.6344663222157
2023-11-14 11:00:00+11:00,420.08336281131784
2023-11-14 12:00:00+11:00,400.9164522377023
2023-11-14 13:00:00+11:00,409.72985714893025
2023-11-14 14:00:00+11:00,443.21343983398066
2023-11-14 15:00:00+11:00,493.71928805806573
2023-11-14 16:00:00+11:00,569.1041018254366
2023-11-14 17:00:00+11:00,620.8256063577385
2023-11-14 18:00:00+11:00,681.1347655325815
2023-11-14 19:00:00+11:00,759.9079910078243
2023-11-14 20:00:00+11:00,786.1545016902182
2023-11-14 21:00:00+11:00,777.2127993585387
2023-11-14 22:00:00+11:00,784.3496620676634
2023-11-14 23:00:00+11:00,790.5760424754645
2023-11-15 00:00:00+11:00,800.5151073170305
2023-11-15 01:00:00+11:00,805.8325187451381
2023-11-15 02:00:00+11:00,809.225266642611
2023-11-15 03:00:00+11:00,814.3753054439431
2023-11-15 04:00:00+11:00,816.271024631735
2023-11-15 05:00:00+11:00,811.2607454873154
2023-11-15 06:00:00+11:00,784.0967499553999
2023-11-15 07:00:00+11:00,650.8300761648984
2023-11-15 08:00:00+11:00,540.8822331505752
2023-11-15 09:00:00+11:00,490.1728349601711
2023-11-15 10:00:00+11:00,405.10782668022676
2023-11-15 11:00:00+11:00,368.751580471295
2023-11-15 12:00:00+11:00,369.76806421731845
2023-11-15 13:00:00+11:00,388.231226164651
2023-11-15 14:00:00+11:00,392.7933413987958
2023-11-15 15:00:00+11:00,437.3798526028643
2023-11-15 16:00:00+11:00,496.11026527622647
2023-11-15 17:00:00+11:00,579.1921760279405
2023-11-15 18:00:00+11:00,619.842032724896
2023-11-15 19:00:00+11:00,719.1309882882251
2023-11-15 20:00:00+11:00,760.0545621779142
2023-11-15 21:00:00+11:00,772.1122729995813
2023-11-15 22:00:00+11:00,791.7910048478622
2023-11-15 23:00:00+11:00,801.8307898994732
2023-11-16 00:00:00+11:00,812.6961124732634
2023-11-16 01:00:00+11:00,829.2274940954212
2023-11-16 02:00:00+11:00,831.059800867611
2023-11-16 03:00:00+11:00,799.8503608319593
2023-11-16 04:00:00+11:00,777.8869837545329
2023-11-16 05:00:00+11:00,781.264807355623
2023-11-16 06:00:00+11:00,756.3027412805259
2023-11-16 07:00:00+11:00,611.8709598727643
2023-11-16 08:00:00+11:00,515.1106204840443
2023-11-16 09:00:00+11:00,445.2142556283472
2023-11-16 10:00:00+11:00,382.44315957720954
2023-11-16 11:00:00+11:00,364.056019609114
2023-11-16 12:00:00+11:00,372.77014476642285
2023-11-16 13:00:00+11:00,378.58819859670433
2023-11-16 14:00:00+11:00,419.75332097156047
2023-11-16 15:00:00+11:00,465.37322128334034
2023-11-16 16:00:00+11:00,546.8909251268917
2023-11-16 17:00:00+11:00,588.9607595133956
2023-11-16 18:00:00+11:00,671.4826993387538
2023-11-16 19:00:00+11:00,698.497513701831
2023-11-16 20:00:00+11:00,722.957049961056
2023-11-16 21:00:00+11:00,737.7524367487968
2023-11-16 22:00:00+11:00,750.2758004875915
2023-11-16 23:00:00+11:00,772.4065714913833
2023-11-17 00:00:00+11:00,787.4955401433413
2023-11-17 01:00:00+11:00,785.326155117814
2023-11-17 02:00:00+11:00,771.2718351553398
2023-11-17 03:00:00+11:00,746.5857319865382
2023-11-17 04:00:00+11:00,759.8327437355324
2023-11-17 05:00:00+11:00,763.4538244779856
2023-11-17 06:00:00+11:00,729.9419886767256
2023-11-17 07:00:00+11:00,570.7379686382757
2023-11-17 08:00:00+11:00,475.74820638571094
2023-11-17 09:00:00+11:00,435.4982722382228
2023-11-17 10:00:00+11:00,417.58845125171024
2023-11-17 11:00:00+11:00,401.9830878733099
2023-11-17 12:00:00+11:00,365.1707133488106
2023-11-17 13:00:00+11:00,380.8025983135131
2023-11-17 14:00:00+11:00,381.90481731947483
2023-11-17 15:00:00+11:00,407.23142981606196
2023-11-17 16:00:00+11:00,483.9698768234443
2023-11-17 17:00:00+11:00,552.3809337782621
2023-11-17 18:00:00+11:00,617.8942132392777
2023-11-17 19:00:00+11:00,697.6924593354346
2023-11-17 20:00:00+11:00,712.1570102589136
2023-11-17 21:00:00+11:00,684.1408606042029
2023-11-17 22:00:00+11:00,679.9835845901964
2023-11-17 23:00:00+11:00,694.5821005055309
2023-11-18 00:00:00+11:00,707.7573830386397
2023-11-18 01:00:00+11:00,712.655039011068
2023-11-18 02:00:00+11:00,715.2336241008289
2023-11-18 03:00:00+11:00,715.3714092608569
2023-11-18 04:00:00+11:00,724.5561513172687
2023-11-18 05:00:00+11:00,736.9312877768311
2023-11-18 06:00:00+11:00,718.8190467166984
2023-11-18 07:00:00+11:00,533.6413752204496
2023-11-18 08:00:00+11:00,407.8413869621836
2023-11-18 09:00:00+11:00,376.30594721673043
2023-11-18 10:00:00+11:00,350.73041577544774
2023-11-18 11:00:00+11:00,327.41381862003817
2023-11-18 12:00:00+11:00,321.4834863480842
2023-11-18 13:00:00+11:00,316.4785705220268
2023-11-18 14:00:00+11:00,329.1275486098893
2023-11-18 15:00:00+11:00,347.12760965812987
2023-11-18 16:00:00+11:00,424.2801612021629
2023-11-18 17:00:00+11:00,514.2175473499467
2023-11-18 18:00:00+11:00,639.3195050912823
2023-11-18 19:00:00+11:00,764.0114379902783
2023-11-18 20:00:00+11:00,767.2265841486937
2023-11-18 21:00:00+11:00,752.2132312421118
2023-11-18 22:00:00+11:00,751.46608210867
2023-11-18 23:00:00+11:00,752.122244281586
2023-11-19 00:00:00+11:00,755.9668089820258
2023-11-19 01:00:00+11:00,763.1911806140488
2023-11-19 02:00:00+11:00,768.4901369874616
2023-11-19 03:00:00+11:00,779.4436830848498
2023-11-19 04:00:00+11:00,777.0427431905824
2023-11-19 05:00:00+11:00,782.5558876422897
2023-11-19 06:00:00+11:00,735.2059503633965
2023-11-19 07:00:00+11:00,520.4383226462265
2023-11-19 08:00:00+11:00,397.7957615026937
2023-11-19 09:00:00+11:00,324.84604369904923
2023-11-19 10:00:00+11:00,290.573252471802
2023-11-19 11:00:00+11:00,266.6120779583673
2023-11-19 12:00:00+11:00,269.0988561351308
2023-11-19 13:00:00+11:00,270.04137383095093
2023-11-19 14:00:00+11:00,294.6989693316336
2023-11-19 15:00:00+11:00,389.3394725947249
2023-11-19 16:00:00+11:00,523.0883002141118
2023-11-19 17:00:00+11:00,615.5419900081764
2023-11-19 18:00:00+11:00,664.0946398299867
2023-11-19 19:00:00+11:00,733.6866622158815
2023-11-19 20:00:00+11:00,758.0552290295906
2023-11-19 21:00:00+11:00,750.7000851191343
2023-11-19 22:00:00+11:00,751.7115027059843
2023-11-19 23:00:00+11:00,769.2763613695914
2023-11-20 00:00:00+11:00,755.868992319187
2023-11-20 01:00:00+11:00,760.8558148439234
2023-11-20 02:00:00+11:00,749.8670737553451
2023-11-20 03:00:00+11:00,754.0593338573427
2023-11-20 04:00:00+11:00,748.9196714939972
2023-11-20 05:00:00+11:00,756.2135013824494
2023-11-20 06:00:00+11:00,766.3093776566053
2023-11-20 07:00:00+11:00,720.834706234943
2023-11-20 08:00:00+11:00,661.8610882070055
2023-11-20 09:00:00+11:00,589.0550941099001
2023-11-20 10:00:00+11:00,548.98769983711
2023-11-20 11:00:00+11:00,522.3939596649226
2023-11-20 12:00:00+11:00,512.2813285920803
2023-11-20 13:00:00+11:00,521.721233941192
2023-11-20 14:00:00+11:00,568.695416939103
2023-11-20 15:00:00+11:00,610.7880331275602
2023-11-20 16:00:00+11:00,642.770817407219
2023-11-20 17:00:00+11:00,648.141368355589
2023-11-20 18:00:00+11:00,695.670033869355
2023-11-20 19:00:00+11:00,743.0069157807264
2023-11-20 20:00:00+11:00,740.2671662345083
2023-11-20 21:00:00+11:00,761.6034021412432
2023-11-20 22:00:00+11:00,772.8312263289371
2023-11-20 23:00:00+11:00,783.3615350914753
2023-11-21 00:00:00+11:00,773.3226049717276
2023-11-21 01:00:00+11:00,765.3456005549066
2023-11-21 02:00:00+11:00,776.1211321897719
2023-11-21 03:00:00+11:00,776.0138438384921
2023-11-21 04:00:00+11:00,784.9632032439298
2023-11-21 05:00:00+11:00,786.0048346375619
2023-11-21 06:00:00+11:00,765.9988203627414
2023-11-21 07:00:00+11:00,692.6365952832524
2023-11-21 08:00:00+11:00,607.6585980150352
2023-11-21 09:00:00+11:00,531.359541495722
2023-11-21 10:00:00+11:00,487.8895573502818
2023-11-21 11:00:00+11:00,444.67836208677517
2023-11-21 12:00:00+11:00,414.2016772657696
2023-11-21 13:00:00+11:00,426.04632682788974
2023-11-21 14:00:00+11:00,445.8227669903613
2023-11-21 15:00:00+11:00,471.19814205407897
2023-11-21 16:00:00+11:00,573.1307705304654
2023-11-21 17:00:00+11:00,652.5926418886348
2023-11-21 18:00:00+11:00,709.9226515969935
2023-11-21 19:00:00+11:00,726.3262411821052
2023-11-21 20:00:00+11:00,706.8176193910248
2023-11-21 21:00:00+11:00,736.7728582721273
2023-11-21 22:00:00+11:00,742.6932997290819
2023-11-21 23:00:00+11:00,763.6973772296387
2023-11-22 00:00:00+11:00,779.3924202388235
2023-11-22 01:00:00+11:00,789.6566373965005
2023-11-22 02:00:00+11:00,779.311387291486
2023-11-22 03:00:00+11:00,788.9854525308556
2023-11-22 04:00:00+11:00,797.5883270398986
2023-11-22 05:00:00+11:00,787.6214700292907
2023-11-22 06:00:00+11:00,757.7517956105515
2023-11-22 07:00:00+11:00,633.9595602551622
2023-11-22 08:00:00+11:00,572.9480504892517
2023-11-22 09:00:00+11:00,542.3855992923028
2023-11-22 10:00:00+11:00,500.36812993303175
2023-11-22 11:00:00+11:00,448.02105967651727
2023-11-22 12:00:00+11:00,434.9486947786557
2023-11-22 13:00:00+11:00,434.9942570922006
2023-11-22 14:00:00+11:00,489.2548862173475
2023-11-22 15:00:00+11:00,521.8032282074774
2023-11-22 16:00:00+11:00,573.6504857103636
2023-11-22 17:00:00+11:00,586.5902146721787
2023-11-22 18:00:00+11:00,592.3340544539122
2023-11-22 19:00:00+11:00,660.9970371513842
2023-11-22 20:00:00+11:00,680.9618838060007
2023-11-22 21:00:00+11:00,679.9629686378821
2023-11-22 22:00:00+11:00,683.0950134418035
2023-11-22 23:00:00+11:00,679.611092972344
2023-11-23 00:00:00+11:00,676.6490205277257
2023-11-23 01:00:00+11:00,682.168497024982
2023-11-23 02:00:00+11:00,691.0796343537777
2023-11-23 03:00:00+11:00,701.8607328740936
2023-11-23 04:00:00+11:00,722.062645264387
2023-11-23 05:00:00+11:00,730.3444625236408
2023-11-23 06:00:00+11:00,705.3410145682565
2023-11-23 07:00:00+11:00,642.616744094329
2023-11-23 08:00:00+11:00,565.5604007716524
2023-11-23 09:00:00+11:00,504.48145217465816
2023-11-23 10:00:00+11:00,472.4363744895625
2023-11-23 11:00:00+11:00,437.1067563472082
2023-11-23 12:00:00+11:00,426.9694640163587
2023-11-23 13:00:00+11:00,450.1335273112975
2023-11-23 14:00:00+11:00,445.0548007796818
2023-11-23 15:00:00+11:00,522.8887024904238
2023-11-23 16:00:00+11:00,602.232254326819
2023-11-23 17:00:00+11:00,653.4477293082006
2023-11-23 18:00:00+11:00,668.4811498212429
2023-11-23 19:00:00+11:00,676.8726250455205
2023-11-23 20:00:00+11:00,689.1375581282449
2023-11-23 21:00:00+11:00,678.5865782536905
2023-11-23 22:00:00+11:00,691.74561975205
2023-11-23 23:00:00+11:00,690.9083765936521
2023-11-24 00:00:00+11:00,689.4705790041344
2023-11-24 01:00:00+11:00,671.6336991122201
2023-11-24 02:00:00+11:00,666.4060537011816
2023-11-24 03:00:00+11:00,673.9658699945916
2023-11-24 04:00:00+11:00,680.372922962285
2023-11-24 05:00:00+11:00,696.4789310552178
2023-11-24 06:00:00+11:00,704.3899715665561
2023-11-24 07:00:00+11:00,688.874845160089
2023-11-24 08:00:00+11:00,650.0698699039262
2023-11-24 09:00:00+11:00,605.1652997901731
2023-11-24 10:00:00+11:00,549.0130944656472
2023-11-24 11:00:00+11:00,532.9184461903338
2023-11-24 12:00:00+11:00,533.1467564419567
2023-11-24 13:00:00+11:00,559.9581373628774
2023-11-24 14:00:00+11:00,625.3470423151385
2023-11-24 15:00:00+11:00,666.9067584082886
2023-11-24 16:00:00+11:00,679.6185183957717
2023-11-24 17:00:00+11:00,706.0846228238197
2023-11-24 18:00:00+11:00,729.0883787391749
2023-11-24 19:00:00+11:00,776.9098035908249
2023-11-24 20:00:00+11:00,795.9807256516292
2023-11-24 21:00:00+11:00,792.9010870873844
2023-11-24 22:00:00+11:00,773.9584838324218
2023-11-24 23:00:00+11:00,780.757000076114
2023-11-25 00:00:00+11:00,781.1926642705325
2023-11-25 01:00:00+11:00,783.3623824206306
2023-11-25 02:00:00+11:00,782.3549829413165
2023-11-25 03:00:00+11:00,782.2002860894532
2023-11-25 04:00:00+11:00,789.4442092235199
2023-11-25 05:00:00+11:00,795.1391977174217
2023-11-25 06:00:00+11:00,794.4925776373057
2023-11-25 07:00:00+11:00,709.3484846440939
2023-11-25 08:00:00+11:00,688.0024175815056
2023-11-25 09:00:00+11:00,663.7558742009243
2023-11-25 10:00:00+11:00,651.4896987209669
2023-11-25 11:00:00+11:00,607.8437316681085
2023-11-25 12:00:00+11:00,560.11847073369
2023-11-25 13:00:00+11:00,558.1181678780607
2023-11-25 14:00:00+11:00,585.2661842787899
2023-11-25 15:00:00+11:00,606.816855999912
2023-11-25 16:00:00+11:00,642.2104147087556
2023-11-25 17:00:00+11:00,662.2399769728271
2023-11-25 18:00:00+11:00,700.9686669293425
2023-11-25 19:00:00+11:00,779.2661625620585
2023-11-25 20:00:00+11:00,821.1340592984071
2023-11-25 21:00:00+11:00,820.9633968357163
2023-11-25 22:00:00+11:00,813.1826014509292
2023-11-25 23:00:00+11:00,807.5742339621012
2023-11-26 00:00:00+11:00,772.9190404097595
2023-11-26 01:00:00+11:00,753.8050205468904
2023-11-26 02:00:00+11:00,747.0445525474362
2023-11-26 03:00:00+11:00,745.1714013064235
2023-11-26 04:00:00+11:00,737.250158578131
2023-11-26 05:00:00+11:00,745.2206779553477
2023-11-26 06:00:00+11:00,718.2656200692239
2023-11-26 07:00:00+11:00,557.4015763605456
2023-11-26 08:00:00+11:00,449.8179794000889
2023-11-26 09:00:00+11:00,398.96667219083673
2023-11-26 10:00:00+11:00,362.00365466890656
2023-11-26 11:00:00+11:00,329.8021680285289
2023-11-26 12:00:00+11:00,317.35845565957135
2023-11-26 13:00:00+11:00,332.238951407061
2023-11-26 14:00:00+11:00,361.88496590602364
2023-11-26 15:00:00+11:00,436.0776619263124
2023-11-26 16:00:00+11:00,513.4574473412457
2023-11-26 17:00:00+11:00,582.9592314573031
2023-11-26 18:00:00+11:00,650.0888023382987
2023-11-26 19:00:00+11:00,770.2944810216563
2023-11-26 20:00:00+11:00,826.3065364800394
2023-11-26 21:00:00+11:00,837.9133998802345
2023-11-26 22:00:00+11:00,831.2109840931467
2023-11-26 23:00:00+11:00,825.1386441027012
2023-11-27 00:00:00+11:00,822.2413244451619
2023-11-27 01:00:00+11:00,824.4651527883998
2023-11-27 02:00:00+11:00,821.2700246056392
2023-11-27 03:00:00+11:00,819.4708136917858
2023-11-27 04:00:00+11:00,826.3467384548909
2023-11-27 05:00:00+11:00,835.1543346510934
2023-11-27 06:00:00+11:00,802.8646339239618
2023-11-27 07:00:00+11:00,633.0897950065395
2023-11-27 08:00:00+11:00,544.1234061027153
2023-11-27 09:00:00+11:00,495.3448872293829
2023-11-27 10:00:00+11:00,431.1785732194268
2023-11-27 11:00:00+11:00,395.969317957599
2023-11-27 12:00:00+11:00,396.9382648510412
2023-11-27 13:00:00+11:00,408.66366710150174
2023-11-27 14:00:00+11:00,449.09647247898187
2023-11-27 15:00:00+11:00,509.445704190668
2023-11-27 16:00:00+11:00,581.0399112721753
2023-11-27 17:00:00+11:00,639.7275311741445
2023-11-27 18:00:00+11:00,691.5777571233548
2023-11-27 19:00:00+11:00,747.8762120853966
2023-11-27 20:00:00+11:00,738.9618057578249
2023-11-27 21:00:00+11:00,717.4868287881333
2023-11-27 22:00:00+11:00,719.4085844025467
2023-11-27 23:00:00+11:00,718.7032053641907
2023-11-28 00:00:00+11:00,722.0926170265352
2023-11-28 01:00:00+11:00,741.4608315464283
2023-11-28 02:00:00+11:00,752.635943857852
2023-11-28 03:00:00+11:00,763.9536937984644
2023-11-28 04:00:00+11:00,792.0307982899649
2023-11-28 05:00:00+11:00,812.707675733222
2023-11-28 06:00:00+11:00,815.547396493363
2023-11-28 07:00:00+11:00,782.7512191436862
2023-11-28 08:00:00+11:00,740.6644228547854
2023-11-28 09:00:00+11:00,727.9959263124323
2023-11-28 10:00:00+11:00,694.0672273986112
2023-11-28 11:00:00+11:00,657.8051072278084
2023-11-28 12:00:00+11:00,630.9980162787429
2023-11-28 13:00:00+11:00,632.0728255160884
2023-11-28 14:00:00+11:00,627.8642258443446
2023-11-28 15:00:00+11:00,673.1770480792171
2023-11-28 16:00:00+11:00,706.217381196764
2023-11-28 17:00:00+11:00,728.4005981840816
2023-11-28 18:00:00+11:00,736.0485339538003
2023-11-28 19:00:00+11:00,730.4895560319893
2023-11-28 20:00:00+11:00,731.0043245490152
2023-11-28 21:00:00+11:00,727.6696709666361
2023-11-28 22:00:00+11:00,725.9638516520987
2023-11-28 23:00:00+11:00,723.0672447582577
2023-11-29 00:00:00+11:00,736.8018418052128
2023-11-29 01:00:00+11:00,741.4512717819453
2023-11-29 02:00:00+11:00,748.8646958253689
2023-11-29 03:00:00+11:00,736.6688620617286
2023-11-29 04:00:00+11:00,725.8954796704837
2023-11-29 05:00:00+11:00,706.2109674995809
2023-11-29 06:00:00+11:00,715.7405439562114
2023-11-29 07:00:00+11:00,709.5864267122712
2023-11-29 08:00:00+11:00,667.9823722295631
2023-11-29 09:00:00+11:00,592.8625487560921
2023-11-29 10:00:00+11:00,534.522447473647
2023-11-29 11:00:00+11:00,487.65580318811345
2023-11-29 12:00:00+11:00,437.48348192194106
2023-11-29 13:00:00+11:00,464.04320667117867
2023-11-29 14:00:00+11:00,509.67801323306253
2023-11-29 15:00:00+11:00,585.0144025385101
2023-11-29 16:00:00+11:00,638.9383186690844
2023-11-29 17:00:00+11:00,665.1491140108291
2023-11-29 18:00:00+11:00,727.3045196466869
2023-11-29 19:00:00+11:00,776.2077488362987
2023-11-29 20:00:00+11:00,793.6314188194583
2023-11-29 21:00:00+11:00,781.067845019783
2023-11-29 22:00:00+11:00,780.0461461177327
