datetime_local,temperature_2m_C,wind_speed_10m_kmh,cloud_cover_pct
2023-11-06 04:00:00,12.6,20.16,25
2023-11-06 05:00:00,11.8,23.040000000000003,95
2023-11-06 06:00:00,11.2,21.6,94
2023-11-06 07:00:00,12.4,31.680000000000003,8
2023-11-06 08:00:00,15.1,29.880000000000003,7
2023-11-06 09:00:00,17.4,22.68,6
2023-11-06 10:00:00,18.9,16.92,30
2023-11-06 11:00:00,19.5,36.36,100
2023-11-06 12:00:00,19.8,35.28,100
2023-11-06 13:00:00,19.5,46.800000000000004,100
2023-11-06 14:00:00,19.3,47.519999999999996,100
2023-11-06 15:00:00,18.9,52.2,100
2023-11-06 16:00:00,19.0,53.28,38
2023-11-06 17:00:00,19.1,48.96,12
2023-11-06 18:00:00,18.9,40.68000000000001,7
2023-11-06 19:00:00,17.7,39.6,8
2023-11-06 20:00:00,16.9,52.2,0
2023-11-06 21:00:00,16.0,37.800000000000004,5
2023-11-06 22:00:00,14.2,24.12,7
2023-11-06 23:00:00,12.8,27.36,17
2023-11-07 00:00:00,14.6,9.72,77
2023-11-07 01:00:00,12.9,19.44,50
2023-11-07 02:00:00,12.7,18.720000000000002,67
2023-11-07 03:00:00,12.6,12.96,38
2023-11-07 04:00:00,11.8,12.6,100
2023-11-07 05:00:00,11.2,14.4,99
2023-11-07 06:00:00,10.9,17.28,97
2023-11-07 07:00:00,12.3,22.68,9
2023-11-07 08:00:00,15.9,14.4,0
2023-11-07 09:00:00,18.8,16.56,22
2023-11-07 10:00:00,20.5,42.12,58
2023-11-07 11:00:00,21.1,46.080000000000005,100
2023-11-07 12:00:00,22.7,44.64,68
2023-11-07 13:00:00,22.5,68.76,98
2023-11-07 14:00:00,21.7,85.68,100
2023-11-07 15:00:00,21.4,85.32,100
2023-11-07 16:00:00,21.0,87.12,32
2023-11-07 17:00:00,20.7,90.72,52
2023-11-07 18:00:00,20.1,90.0,100
2023-11-07 19:00:00,19.2,80.64,31
2023-11-07 20:00:00,18.5,75.60000000000001,2
2023-11-07 21:00:00,18.2,70.2,48
2023-11-07 22:00:00,18.1,67.68,13
2023-11-07 23:00:00,17.7,63.36000000000001,3
2023-11-08 00:00:00,17.1,45.36,0
2023-11-08 01:00:00,16.0,26.28,0
2023-11-08 02:00:00,14.2,37.800000000000004,0
2023-11-08 03:00:00,13.9,33.84,0
2023-11-08 04:00:00,13.4,33.12,4
2023-11-08 05:00:00,13.6,30.6,14
2023-11-08 06:00:00,13.4,29.16,5
2023-11-08 07:00:00,16.6,29.880000000000003,34
2023-11-08 08:00:00,19.0,27.36,26
2023-11-08 09:00:00,20.8,39.24,94
2023-11-08 10:00:00,22.4,50.76,99
2023-11-08 11:00:00,23.1,55.800000000000004,99
2023-11-08 12:00:00,24.2,50.4,100
2023-11-08 13:00:00,22.6,72.0,90
2023-11-08 14:00:00,22.3,85.68,9
2023-11-08 15:00:00,22.9,89.28,58
2023-11-08 16:00:00,22.4,87.84,55
2023-11-08 17:00:00,22.0,89.28,96
2023-11-08 18:00:00,21.3,85.32,100
2023-11-08 19:00:00,20.4,76.68,99
2023-11-08 20:00:00,19.5,61.92,99
2023-11-08 21:00:00,19.4,52.2,100
2023-11-08 22:00:00,19.4,49.32,67
2023-11-08 23:00:00,18.8,55.800000000000004,100
2023-11-09 00:00:00,17.2,21.96,25
2023-11-09 01:00:00,15.9,29.52,12
2023-11-09 02:00:00,15.6,28.44,4
2023-11-09 03:00:00,16.3,25.2,22
2023-11-09 04:00:00,16.4,36.72,19
2023-11-09 05:00:00,16.2,36.0,5
2023-11-09 06:00:00,15.2,20.16,24
2023-11-09 07:00:00,16.8,15.840000000000002,78
2023-11-09 08:00:00,18.9,13.68,57
2023-11-09 09:00:00,21.2,21.240000000000002,100
2023-11-09 10:00:00,22.9,32.76,100
2023-11-09 11:00:00,23.4,53.28,88
2023-11-09 12:00:00,25.8,52.56,5
2023-11-09 13:00:00,24.8,73.44,59
2023-11-09 14:00:00,24.6,83.52,80
2023-11-09 15:00:00,24.1,88.2,100
2023-11-09 16:00:00,23.1,72.36000000000001,100
2023-11-09 17:00:00,21.2,15.48,100
2023-11-09 18:00:00,19.5,56.88,100
2023-11-09 19:00:00,19.4,57.24,100
2023-11-09 20:00:00,19.0,38.88,100
2023-11-09 21:00:00,18.7,25.92,92
2023-11-09 22:00:00,17.5,26.28,58
2023-11-09 23:00:00,17.3,21.6,100
2023-11-10 00:00:00,16.3,13.32,100
2023-11-10 01:00:00,15.7,24.840000000000003,100
2023-11-10 02:00:00,16.5,20.52,100
2023-11-10 03:00:00,16.6,28.44,100
2023-11-10 04:00:00,16.1,20.88,98
2023-11-10 05:00:00,15.0,20.52,33
2023-11-10 06:00:00,15.3,18.720000000000002,32
2023-11-10 07:00:00,16.2,23.759999999999998,72
2023-11-10 08:00:00,17.8,18.720000000000002,17
2023-11-10 09:00:00,19.6,8.64,0
2023-11-10 10:00:00,21.6,18.720000000000002,15
2023-11-10 11:00:00,23.2,26.28,13
2023-11-10 12:00:00,23.2,56.16,4
2023-11-10 13:00:00,23.4,65.16000000000001,8
2023-11-10 14:00:00,23.5,70.2,8
2023-11-10 15:00:00,22.6,87.84,34
2023-11-10 16:00:00,22.1,92.52,22
2023-11-10 17:00:00,21.6,89.28,9
2023-11-10 18:00:00,21.0,72.36000000000001,8
2023-11-10 19:00:00,20.2,43.92,4
2023-11-10 20:00:00,18.1,21.96,2
2023-11-10 21:00:00,18.4,36.72,1
2023-11-10 22:00:00,18.2,32.4,0
2023-11-10 23:00:00,18.0,33.12,0
2023-11-11 00:00:00,16.3,24.48,1
2023-11-11 01:00:00,17.5,16.2,3
2023-11-11 02:00:00,15.4,20.88,21
2023-11-11 03:00:00,16.2,19.44,71
2023-11-11 04:00:00,17.1,31.319999999999997,99
2023-11-11 05:00:00,17.4,33.480000000000004,91
2023-11-11 06:00:00,17.4,33.12,35
2023-11-11 07:00:00,18.4,45.72,29
2023-11-11 08:00:00,20.0,54.0,60
2023-11-11 09:00:00,22.0,46.440000000000005,58
2023-11-11 10:00:00,23.7,41.04,83
2023-11-11 11:00:00,25.3,48.6,92
2023-11-11 12:00:00,25.6,50.04,78
2023-11-11 13:00:00,26.0,63.0,97
2023-11-11 14:00:00,26.1,73.8,75
2023-11-11 15:00:00,25.8,84.60000000000001,100
2023-11-11 16:00:00,25.5,97.2,96
2023-11-11 17:00:00,24.4,101.88000000000001,98
2023-11-11 18:00:00,23.1,100.8,90
2023-11-11 19:00:00,22.2,96.84,99
2023-11-11 20:00:00,21.5,110.88000000000001,79
2023-11-11 21:00:00,21.1,99.72,37
2023-11-11 22:00:00,20.8,73.08,21
2023-11-11 23:00:00,20.8,59.760000000000005,0
2023-11-12 00:00:00,19.8,18.720000000000002,98
2023-11-12 01:00:00,20.0,25.2,86
2023-11-12 02:00:00,19.2,16.92,86
2023-11-12 03:00:00,18.9,62.28,12
2023-11-12 04:00:00,18.6,70.56,40
2023-11-12 05:00:00,18.2,56.88,72
2023-11-12 06:00:00,17.9,53.28,80
2023-11-12 07:00:00,18.9,48.24,58
2023-11-12 08:00:00,20.2,33.84,3
2023-11-12 09:00:00,21.6,26.64,0
2023-11-12 10:00:00,22.5,40.32,1
2023-11-12 11:00:00,22.7,50.76,53
2023-11-12 12:00:00,22.3,51.480000000000004,95
2023-11-12 13:00:00,22.1,55.080000000000005,71
2023-11-12 14:00:00,23.1,51.480000000000004,92
2023-11-12 15:00:00,22.5,46.800000000000004,98
2023-11-12 16:00:00,22.9,53.28,90
2023-11-12 17:00:00,22.9,49.68000000000001,100
2023-11-12 18:00:00,22.9,28.8,14
2023-11-12 19:00:00,21.2,25.2,11
2023-11-12 20:00:00,19.3,53.64,19
2023-11-12 21:00:00,19.3,86.76,85
2023-11-12 22:00:00,19.5,92.16000000000001,100
2023-11-12 23:00:00,19.6,99.72,19
2023-11-13 00:00:00,19.3,90.36000000000001,87
2023-11-13 01:00:00,18.8,84.24,79
2023-11-13 02:00:00,18.1,72.72,21
2023-11-13 03:00:00,17.5,65.52,38
2023-11-13 04:00:00,17.3,79.2,64
2023-11-13 05:00:00,16.9,71.28,100
2023-11-13 06:00:00,17.1,70.2,100
2023-11-13 07:00:00,17.7,70.56,71
2023-11-13 08:00:00,18.3,80.28,31
2023-11-13 09:00:00,19.1,75.24,53
2023-11-13 10:00:00,19.3,71.64,93
2023-11-13 11:00:00,19.7,68.76,96
2023-11-13 12:00:00,20.6,57.6,100
2023-11-13 13:00:00,20.7,54.36,100
2023-11-13 14:00:00,20.7,47.88,96
2023-11-13 15:00:00,20.8,43.92,70
2023-11-13 16:00:00,20.9,45.36,55
2023-11-13 17:00:00,20.2,48.24,6
2023-11-13 18:00:00,19.9,40.32,5
2023-11-13 19:00:00,19.2,37.800000000000004,6
2023-11-13 20:00:00,17.9,27.0,4
2023-11-13 21:00:00,17.2,25.56,2
2023-11-13 22:00:00,16.7,26.64,8
2023-11-13 23:00:00,16.4,25.92,3
2023-11-14 00:00:00,17.7,23.400000000000002,84
2023-11-14 01:00:00,16.2,19.08,15
2023-11-14 02:00:00,15.0,21.6,7
2023-11-14 03:00:00,14.1,24.48,11
2023-11-14 04:00:00,14.0,23.400000000000002,12
2023-11-14 05:00:00,14.1,28.8,28
2023-11-14 06:00:00,14.0,26.28,100
2023-11-14 07:00:00,16.3,39.24,99
2023-11-14 08:00:00,18.6,39.24,74
2023-11-14 09:00:00,20.6,44.64,81
2023-11-14 10:00:00,22.2,50.04,98
2023-11-14 11:00:00,22.7,66.96000000000001,70
2023-11-14 12:00:00,24.1,54.0,78
2023-11-14 13:00:00,23.9,62.28,95
2023-11-14 14:00:00,23.3,71.64,100
2023-11-14 15:00:00,23.1,72.0,100
2023-11-14 16:00:00,22.6,67.68,100
2023-11-14 17:00:00,21.8,64.44,100
2023-11-14 18:00:00,21.3,62.63999999999999,100
2023-11-14 19:00:00,20.6,54.0,100
2023-11-14 20:00:00,19.6,43.56,68
2023-11-14 21:00:00,19.0,32.76,100
2023-11-14 22:00:00,18.7,20.16,100
2023-11-14 23:00:00,18.9,21.96,94
2023-11-15 00:00:00,19.3,23.400000000000002,100
2023-11-15 01:00:00,18.3,21.96,100
2023-11-15 02:00:00,19.1,8.64,70
2023-11-15 03:00:00,18.7,13.68,83
2023-11-15 04:00:00,16.6,15.840000000000002,99
2023-11-15 05:00:00,17.1,10.44,100
2023-11-15 06:00:00,17.4,14.4,98
2023-11-15 07:00:00,18.3,15.48,97
2023-11-15 08:00:00,19.8,8.28,67
2023-11-15 09:00:00,21.7,14.4,100
2023-11-15 10:00:00,22.8,21.6,100
2023-11-15 11:00:00,22.5,42.12,33
2023-11-15 12:00:00,22.5,47.16,66
2023-11-15 13:00:00,22.3,65.88000000000001,97
2023-11-15 14:00:00,21.9,84.60000000000001,86
2023-11-15 15:00:00,21.2,74.88000000000001,81
2023-11-15 16:00:00,21.1,78.12,54
2023-11-15 17:00:00,21.0,71.28,23
2023-11-15 18:00:00,20.6,68.03999999999999,19
2023-11-15 19:00:00,19.7,46.440000000000005,6
2023-11-15 20:00:00,18.6,18.720000000000002,16
2023-11-15 21:00:00,17.5,22.68,19
2023-11-15 22:00:00,17.0,20.16,1
2023-11-15 23:00:00,16.4,19.44,13
2023-11-16 00:00:00,18.2,5.4,81
2023-11-16 01:00:00,18.0,6.48,95
2023-11-16 02:00:00,17.2,8.64,100
2023-11-16 03:00:00,17.4,10.44,100
2023-11-16 04:00:00,16.3,15.840000000000002,100
2023-11-16 05:00:00,16.1,13.68,100
2023-11-16 06:00:00,15.8,10.44,100
2023-11-16 07:00:00,17.3,12.6,100
2023-11-16 08:00:00,18.9,9.360000000000001,100
2023-11-16 09:00:00,20.8,2.8800000000000003,89
2023-11-16 10:00:00,22.3,6.48,92
2023-11-16 11:00:00,23.2,24.840000000000003,83
2023-11-16 12:00:00,23.7,50.76,55
2023-11-16 13:00:00,23.0,63.72,100
2023-11-16 14:00:00,23.2,53.28,100
2023-11-16 15:00:00,22.0,72.0,84
2023-11-16 16:00:00,21.5,77.03999999999999,91
2023-11-16 17:00:00,20.8,63.36000000000001,100
2023-11-16 18:00:00,20.3,64.8,100
2023-11-16 19:00:00,19.0,50.4,100
2023-11-16 20:00:00,18.3,48.96,100
2023-11-16 21:00:00,18.3,43.2,100
2023-11-16 22:00:00,17.3,62.63999999999999,100
2023-11-16 23:00:00,16.9,57.6,100
2023-11-17 00:00:00,17.1,64.8,100
2023-11-17 01:00:00,16.5,107.28,100
2023-11-17 02:00:00,16.1,98.64,100
2023-11-17 03:00:00,15.8,97.2,99
2023-11-17 04:00:00,15.9,116.64,94
2023-11-17 05:00:00,15.7,122.03999999999999,72
2023-11-17 06:00:00,15.4,121.67999999999999,57
2023-11-17 07:00:00,15.8,118.08,52
2023-11-17 08:00:00,16.6,116.64,55
2023-11-17 09:00:00,17.8,110.16000000000001,98
2023-11-17 10:00:00,16.6,93.60000000000001,100
2023-11-17 11:00:00,17.2,96.48,95
2023-11-17 12:00:00,18.1,86.76,42
2023-11-17 13:00:00,19.4,88.2,66
2023-11-17 14:00:00,19.5,97.2,23
2023-11-17 15:00:00,19.5,99.0,1
2023-11-17 16:00:00,19.8,107.64,2
2023-11-17 17:00:00,18.4,106.56,14
2023-11-17 18:00:00,18.2,88.2,36
2023-11-17 19:00:00,17.8,72.36000000000001,46
2023-11-17 20:00:00,17.2,55.800000000000004,23
2023-11-17 21:00:00,16.9,46.080000000000005,31
2023-11-17 22:00:00,16.7,32.4,30
2023-11-17 23:00:00,15.9,22.68,35
2023-11-18 00:00:00,14.6,19.44,54
2023-11-18 01:00:00,14.4,22.32,36
2023-11-18 02:00:00,13.6,29.52,48
2023-11-18 03:00:00,13.0,28.08,90
2023-11-18 04:00:00,13.0,25.2,35
2023-11-18 05:00:00,12.7,16.56,0
2023-11-18 06:00:00,12.1,15.840000000000002,18
2023-11-18 07:00:00,14.3,20.16,12
2023-11-18 08:00:00,17.0,15.840000000000002,26
2023-11-18 09:00:00,18.8,15.48,67
2023-11-18 10:00:00,19.9,36.36,100
2023-11-18 11:00:00,20.4,46.800000000000004,100
2023-11-18 12:00:00,22.1,54.0,71
2023-11-18 13:00:00,21.7,77.76,88
2023-11-18 14:00:00,21.5,82.44,11
2023-11-18 15:00:00,21.3,85.32,50
2023-11-18 16:00:00,21.2,91.8,1
2023-11-18 17:00:00,20.6,91.8,0
2023-11-18 18:00:00,19.9,91.8,0
2023-11-18 19:00:00,18.9,85.32,0
2023-11-18 20:00:00,18.1,77.76,0
2023-11-18 21:00:00,17.8,75.60000000000001,0
2023-11-18 22:00:00,17.5,65.52,0
2023-11-18 23:00:00,17.0,52.92,0
2023-11-19 00:00:00,15.4,23.400000000000002,40
2023-11-19 01:00:00,14.3,28.44,79
2023-11-19 02:00:00,13.5,28.44,95
2023-11-19 03:00:00,13.1,30.6,3
2023-11-19 04:00:00,12.7,31.319999999999997,6
2023-11-19 05:00:00,12.3,33.84,6
2023-11-19 06:00:00,12.5,30.6,0
2023-11-19 07:00:00,16.2,31.319999999999997,1
2023-11-19 08:00:00,18.8,35.28,0
2023-11-19 09:00:00,20.6,52.56,2
2023-11-19 10:00:00,21.9,55.080000000000005,0
2023-11-19 11:00:00,23.0,61.56000000000001,35
2023-11-19 12:00:00,24.0,64.08,23
2023-11-19 13:00:00,23.5,75.60000000000001,0
2023-11-19 14:00:00,23.5,79.92,0
2023-11-19 15:00:00,23.4,90.0,0
2023-11-19 16:00:00,22.9,98.64,1
2023-11-19 17:00:00,22.3,103.68,0
2023-11-19 18:00:00,21.4,100.8,15
2023-11-19 19:00:00,20.5,95.4,35
2023-11-19 20:00:00,19.5,98.64,91
2023-11-19 21:00:00,19.2,97.92,100
2023-11-19 22:00:00,19.0,87.12,99
2023-11-19 23:00:00,18.6,45.72,74
2023-11-20 00:00:00,18.1,20.88,100
2023-11-20 01:00:00,17.9,24.840000000000003,100
2023-11-20 02:00:00,17.9,32.04,100
2023-11-20 03:00:00,18.0,41.4,100
2023-11-20 04:00:00,18.1,48.24,100
2023-11-20 05:00:00,18.0,36.0,100
2023-11-20 06:00:00,17.7,25.92,100
2023-11-20 07:00:00,18.4,23.400000000000002,100
2023-11-20 08:00:00,19.0,22.32,100
2023-11-20 09:00:00,20.7,19.44,100
2023-11-20 10:00:00,21.7,5.04,100
2023-11-20 11:00:00,22.9,14.76,100
2023-11-20 12:00:00,23.1,16.92,100
2023-11-20 13:00:00,23.8,27.36,100
2023-11-20 14:00:00,24.2,36.36,100
2023-11-20 15:00:00,23.5,52.56,100
2023-11-20 16:00:00,23.5,67.68,100
2023-11-20 17:00:00,24.7,55.440000000000005,100
2023-11-20 18:00:00,24.5,64.44,96
2023-11-20 19:00:00,21.9,61.56000000000001,62
2023-11-20 20:00:00,20.4,42.480000000000004,89
2023-11-20 21:00:00,20.1,34.56,84
2023-11-20 22:00:00,19.1,26.64,43
2023-11-20 23:00:00,18.8,44.28,8
2023-11-21 00:00:00,18.9,54.36,20
2023-11-21 01:00:00,18.9,55.800000000000004,31
2023-11-21 02:00:00,18.4,67.68,13
2023-11-21 03:00:00,18.2,44.64,15
2023-11-21 04:00:00,18.4,53.28,57
2023-11-21 05:00:00,18.5,56.16,64
2023-11-21 06:00:00,18.4,51.84,100
2023-11-21 07:00:00,19.2,53.64,67
2023-11-21 08:00:00,20.3,54.72,71
2023-11-21 09:00:00,21.5,33.480000000000004,53
2023-11-21 10:00:00,22.5,30.96,96
2023-11-21 11:00:00,22.8,36.72,41
2023-11-21 12:00:00,21.6,42.12,100
2023-11-21 13:00:00,19.7,54.36,100
2023-11-21 14:00:00,21.0,34.92,67
2023-11-21 15:00:00,22.4,49.32,54
2023-11-21 16:00:00,22.0,50.76,76
2023-11-21 17:00:00,21.5,39.24,32
2023-11-21 18:00:00,21.2,42.12,46
2023-11-21 19:00:00,20.3,36.72,33
2023-11-21 20:00:00,18.9,18.36,22
2023-11-21 21:00:00,18.2,19.8,90
2023-11-21 22:00:00,18.4,27.0,99
2023-11-21 23:00:00,18.5,34.2,100
2023-11-22 00:00:00,18.4,24.840000000000003,47
2023-11-22 01:00:00,17.9,21.240000000000002,57
2023-11-22 02:00:00,17.7,23.400000000000002,100
2023-11-22 03:00:00,17.8,29.880000000000003,78
2023-11-22 04:00:00,17.6,28.44,63
2023-11-22 05:00:00,17.4,31.680000000000003,100
2023-11-22 06:00:00,17.7,36.0,96
2023-11-22 07:00:00,19.1,49.32,33
2023-11-22 08:00:00,20.7,64.08,55
2023-11-22 09:00:00,21.7,72.72,71
2023-11-22 10:00:00,22.4,76.68,54
2023-11-22 11:00:00,23.3,83.16000000000001,93
2023-11-22 12:00:00,22.6,81.0,82
2023-11-22 13:00:00,22.4,88.2,35
2023-11-22 14:00:00,23.3,95.76,46
2023-11-22 15:00:00,22.6,89.28,88
2023-11-22 16:00:00,22.1,89.28,99
2023-11-22 17:00:00,21.8,84.96000000000001,100
2023-11-22 18:00:00,21.3,78.48,98
2023-11-22 19:00:00,20.7,69.84,91
2023-11-22 20:00:00,20.1,61.2,98
2023-11-22 21:00:00,19.8,48.24,100
2023-11-22 22:00:00,19.8,45.0,100
2023-11-22 23:00:00,19.5,42.12,80
2023-11-23 00:00:00,18.9,30.240000000000002,100
2023-11-23 01:00:00,18.8,34.92,100
2023-11-23 02:00:00,18.1,31.319999999999997,100
2023-11-23 03:00:00,17.6,29.52,100
2023-11-23 04:00:00,17.6,32.04,100
2023-11-23 05:00:00,17.9,35.28,100
2023-11-23 06:00:00,18.0,42.12,100
2023-11-23 07:00:00,19.1,52.56,100
2023-11-23 08:00:00,20.3,69.84,100
2023-11-23 09:00:00,20.5,84.60000000000001,100
2023-11-23 10:00:00,21.4,85.68,100
2023-11-23 11:00:00,22.1,87.84,100
2023-11-23 12:00:00,21.9,76.68,100
2023-11-23 13:00:00,22.5,83.16000000000001,100
2023-11-23 14:00:00,21.6,81.36000000000001,100
2023-11-23 15:00:00,21.3,83.88000000000001,100
2023-11-23 16:00:00,21.3,96.48,100
2023-11-23 17:00:00,20.7,92.88000000000001,100
2023-11-23 18:00:00,20.2,87.84,100
2023-11-23 19:00:00,20.0,78.84,100
2023-11-23 20:00:00,19.5,68.76,100
2023-11-23 21:00:00,19.1,69.48,100
2023-11-23 22:00:00,19.1,69.84,100
2023-11-23 23:00:00,18.8,66.24,100
2023-11-24 00:00:00,18.8,62.63999999999999,100
2023-11-24 01:00:00,18.4,48.24,100
2023-11-24 02:00:00,18.4,35.28,100
2023-11-24 03:00:00,18.1,30.96,100
2023-11-24 04:00:00,18.0,24.12,100
2023-11-24 05:00:00,17.5,18.36,100
2023-11-24 06:00:00,17.8,11.16,100
2023-11-24 07:00:00,18.8,11.879999999999999,100
2023-11-24 08:00:00,19.8,8.28,100
2023-11-24 09:00:00,20.5,5.4,100
2023-11-24 10:00:00,21.4,23.400000000000002,100
2023-11-24 11:00:00,22.2,32.4,100
2023-11-24 12:00:00,21.9,34.2,100
2023-11-24 13:00:00,23.1,42.12,100
2023-11-24 14:00:00,22.4,48.24,100
2023-11-24 15:00:00,22.5,51.12,100
2023-11-24 16:00:00,22.0,56.88,100
2023-11-24 17:00:00,21.2,65.88000000000001,100
2023-11-24 18:00:00,21.0,72.72,100
2023-11-24 19:00:00,20.3,74.16000000000001,100
2023-11-24 20:00:00,19.7,70.2,100
2023-11-24 21:00:00,19.5,72.0,100
2023-11-24 22:00:00,19.3,69.12,100
2023-11-24 23:00:00,19.1,48.24,100
2023-11-25 00:00:00,18.7,43.2,100
2023-11-25 01:00:00,18.8,53.28,100
2023-11-25 02:00:00,18.9,54.0,100
2023-11-25 03:00:00,18.8,59.04,100
2023-11-25 04:00:00,19.0,52.2,100
2023-11-25 05:00:00,18.9,59.04,100
2023-11-25 06:00:00,18.7,58.68000000000001,100
2023-11-25 07:00:00,18.9,66.24,100
2023-11-25 08:00:00,18.6,58.68000000000001,100
2023-11-25 09:00:00,19.2,67.32,100
2023-11-25 10:00:00,19.8,59.760000000000005,100
2023-11-25 11:00:00,20.3,48.24,100
2023-11-25 12:00:00,21.2,53.64,100
2023-11-25 13:00:00,21.0,53.28,100
2023-11-25 14:00:00,20.6,52.2,99
2023-11-25 15:00:00,21.4,55.440000000000005,100
2023-11-25 16:00:00,20.5,55.800000000000004,100
2023-11-25 17:00:00,20.5,58.68000000000001,100
2023-11-25 18:00:00,20.9,47.88,84
2023-11-25 19:00:00,20.6,64.44,63
2023-11-25 20:00:00,19.7,53.28,66
2023-11-25 21:00:00,19.2,41.4,70
2023-11-25 22:00:00,19.3,45.36,98
2023-11-25 23:00:00,19.2,51.12,100
2023-11-26 00:00:00,19.1,14.4,100
2023-11-26 01:00:00,18.5,15.840000000000002,50
2023-11-26 02:00:00,18.6,33.84,8
2023-11-26 03:00:00,18.2,31.680000000000003,9
2023-11-26 04:00:00,17.9,36.72,12
2023-11-26 05:00:00,17.7,40.32,5
2023-11-26 06:00:00,17.2,28.8,0
2023-11-26 07:00:00,18.9,37.800000000000004,0
2023-11-26 08:00:00,21.5,37.440000000000005,1
2023-11-26 09:00:00,23.5,47.519999999999996,1
2023-11-26 10:00:00,24.9,46.800000000000004,1
2023-11-26 11:00:00,26.4,36.36,6
2023-11-26 12:00:00,26.5,41.4,5
2023-11-26 13:00:00,28.3,34.92,35
2023-11-26 14:00:00,28.6,30.6,33
2023-11-26 15:00:00,28.7,19.44,25
2023-11-26 16:00:00,26.9,36.36,30
2023-11-26 17:00:00,25.9,56.88,45
2023-11-26 18:00:00,24.5,58.68000000000001,53
2023-11-26 19:00:00,23.1,64.08,34
2023-11-26 20:00:00,22.0,52.92,19
2023-11-26 21:00:00,21.6,67.32,24
2023-11-26 22:00:00,21.6,65.16000000000001,2
2023-11-26 23:00:00,21.4,61.56000000000001,0
2023-11-27 00:00:00,19.7,27.36,28
2023-11-27 01:00:00,18.8,22.68,6
2023-11-27 02:00:00,17.9,23.400000000000002,0
2023-11-27 03:00:00,17.7,23.759999999999998,1
2023-11-27 04:00:00,18.5,40.68000000000001,14
2023-11-27 05:00:00,18.7,45.36,62
2023-11-27 06:00:00,19.2,48.96,56
2023-11-27 07:00:00,20.7,71.64,36
2023-11-27 08:00:00,21.5,78.12,54
2023-11-27 09:00:00,21.9,69.84,96
2023-11-27 10:00:00,21.1,63.0,61
2023-11-27 11:00:00,21.8,68.4,39
2023-11-27 12:00:00,22.8,61.56000000000001,52
2023-11-27 13:00:00,22.9,63.36000000000001,55
2023-11-27 14:00:00,22.7,55.440000000000005,57
2023-11-27 15:00:00,23.6,57.24,63
2023-11-27 16:00:00,23.0,60.839999999999996,38
2023-11-27 17:00:00,22.5,62.63999999999999,48
2023-11-27 18:00:00,22.1,62.63999999999999,62
2023-11-27 19:00:00,21.3,62.28,76
2023-11-27 20:00:00,20.5,43.92,75
2023-11-27 21:00:00,20.3,43.2,95
2023-11-27 22:00:00,19.8,42.12,99
2023-11-27 23:00:00,19.7,38.16,100
2023-11-28 00:00:00,19.5,24.48,100
2023-11-28 01:00:00,19.4,21.240000000000002,100
2023-11-28 02:00:00,18.7,17.64,100
2023-11-28 03:00:00,18.0,21.240000000000002,89
2023-11-28 04:00:00,17.5,23.400000000000002,98
2023-11-28 05:00:00,17.5,26.64,100
2023-11-28 06:00:00,18.3,19.44,96
2023-11-28 07:00:00,20.0,39.6,61
2023-11-28 08:00:00,20.9,57.6,97
2023-11-28 09:00:00,21.2,61.92,100
2023-11-28 10:00:00,21.1,66.24,100
2023-11-28 11:00:00,20.6,58.68000000000001,100
2023-11-28 12:00:00,21.4,65.88000000000001,100
2023-11-28 13:00:00,20.5,81.36000000000001,100
2023-11-28 14:00:00,20.0,84.96000000000001,100
2023-11-28 15:00:00,20.1,91.44,76
2023-11-28 16:00:00,20.8,94.32,100
2023-11-28 17:00:00,19.9,89.28,100
2023-11-28 18:00:00,19.7,86.4,98
2023-11-28 19:00:00,19.4,82.44,100
2023-11-28 20:00:00,19.2,78.12,100
2023-11-28 21:00:00,19.2,77.4,100
2023-11-28 22:00:00,19.3,88.92,100
2023-11-28 23:00:00,19.4,83.88000000000001,100
2023-11-29 00:00:00,19.5,101.88000000000001,100
2023-11-29 01:00:00,19.0,83.52,100
2023-11-29 02:00:00,18.7,96.12,100
2023-11-29 03:00:00,18.6,89.64,100
2023-11-29 04:00:00,19.3,87.84,99
2023-11-29 05:00:00,19.5,83.52,100
2023-11-29 06:00:00,19.9,83.16000000000001,100
2023-11-29 07:00:00,19.6,78.12,100
2023-11-29 08:00:00,19.9,77.03999999999999,100
2023-11-29 09:00:00,20.5,77.4,100
2023-11-29 10:00:00,21.8,77.76,75
2023-11-29 11:00:00,23.4,68.76,38
2023-11-29 12:00:00,22.7,70.2,69
2023-11-29 13:00:00,24.4,65.16000000000001,35
2023-11-29 14:00:00,24.5,59.04,89
2023-11-29 15:00:00,23.9,66.60000000000001,99
2023-11-29 16:00:00,20.6,48.24,97
2023-11-29 17:00:00,20.7,11.879999999999999,95
2023-11-29 18:00:00,21.0,65.52,95
2023-11-29 19:00:00,21.4,56.519999999999996,69
2023-11-29 20:00:00,20.4,33.84,12
2023-11-29 21:00:00,18.6,35.28,95
2023-11-29 22:00:00,18.3,33.12,2
2023-11-29 23:00:00,17.4,25.56,1
2023-11-30 00:00:00,17.3,14.76,5
2023-11-30 01:00:00,17.2,26.28,0
2023-11-30 02:00:00,16.7,25.2,1
2023-11-30 03:00:00,16.1,22.68,9
2023-11-30 04:00:00,15.9,23.759999999999998,5
2023-11-30 05:00:00,15.9,33.12,1
2023-11-30 06:00:00,16.3,39.96,1
2023-11-30 07:00:00,17.8,41.04,0
2023-11-30 08:00:00,19.7,30.240000000000002,2
